,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
755,Motor Yacht,Siemer power boats,"Used boat,Diesel",1993,12.0,3.6,Steel,342,Germany , Corre ,62540.0,Mid-Priced
756,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,8.0,3.0,PVC,67,France ," ARZON, France",62540.0,Mid-Priced
757,Sport Boat,Saver power boats,"Used boat,Unleaded",2011,8.87,2.98,GRP,144,Italy , Campania ,62540.0,Mid-Priced
758,Pilothouse,Aquador power boats,Used boat,2011,7.04,2.48,GRP,234,Netherlands , Lemmer,62540.0,Mid-Priced
759,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1994,9.6,2.95,GRP,160,Spain , Santa Ponca ,62540.0,Mid-Priced
760,Deck Boat,Quicksilver power boats,Used boat,2018,7.63,2.55,GRP,70,Italy , Liguria ,62540.0,Mid-Priced
761,"Cabin Boat,Classic,Motor Yacht",Linssen power boats,"Used boat,Diesel",1974,12.2,3.75,Steel,240,Netherlands , Limburg ,62540.0,Mid-Priced
762,Trawler,Veha power boats,Used boat,1990,11.3,3.5,Steel,86,Netherlands , In verkoophaven,62540.0,Mid-Priced
763,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.9,2.48,GRP,62,Germany , Bayern ,63070.0,Mid-Priced
764,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,7.45,2.5,GRP,144,Switzerland , Lake Constance ,63070.0,Mid-Priced
765,Motor Yacht,Broom power boats,"Used boat,Diesel",1978,11.44,3.76,GRP,117,Belgium , Gent ,63070.0,Mid-Priced
766,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.6,2.5,GRP,64,Slovenia , LJUBLJANA,63070.0,Mid-Priced
767,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",2013,7.25,2.53,GRP,184,Germany , Baden-WÃ¼rttemberg ,63070.0,Mid-Priced
768,Motor Yacht,Doral power boats,"Used boat,Diesel",1999,8.25,2.59,GRP,598,Lake Constance , Sipplingen,63070.0,Mid-Priced
769,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,14.5,4.26,GRP,403,Croatia (Hrvatska) , Zadar NÃ¤he,63070.0,Mid-Priced
770,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2015,7.4,2.78,GRP,269,Germany , Ostsee ,63070.0,Mid-Priced
771,Pilothouse,Parker power boats,"Display Model,Unleaded",2019,7.9,2.9,GRP,67,Germany , Nordrhein-Westfalen ,62889.8,Mid-Priced
772,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2012,6.1,2.59,GRP,712,Switzerland , Lake of Zurich ,68904.0,Mid-Priced
773,Sport Boat,Regal power boats,"Used boat,Unleaded",2016,6.75,2.5,GRP,860,Switzerland , Bielersee ,68904.0,Mid-Priced
774,Sport Boat,Viper power boats,"Used boat,Unleaded",2012,7.25,2.57,GRP,188,Germany , Berlin ,63494.0,Mid-Priced
775,Motor Yacht,Rinker power boats,Used boat,2006,9.5,2.74,GRP,141,Croatia (Hrvatska) , INFO DD-YACHTING,63494.0,Mid-Priced
776,Cabin Boat,Hooveld power boats,Used boat,1978,10.8,3.15,Steel,83,Netherlands , Gorinchem,63494.0,Mid-Priced
777,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2000,10.85,3.38,GRP,122,Germany , INFO DD-YACHTING,63494.0,Mid-Priced
778,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.48,2.46,GRP,77,Germany , Bayern ,63494.0,Mid-Priced
779,Fishing Boat,Egon Bredgaard power boats,"Used boat,Diesel",2017,7.0,2.9,GRP,181,Germany , Flensburger FÃ¶rde ,63494.0,Mid-Priced
780,Cabin Boat,Stingray power boats,new boat from stock,2019,6.3,2.5,GRP,177,Germany , Konstanz-Dettingen,63494.0,Mid-Priced
781,Motor Yacht,Gruno power boats,"Used boat,Diesel",1990,10.5,3.55,Steel,152,Germany , Verkaufshafen MÃ¼lheim,63494.0,Mid-Priced
782,Fishing Boat,Arvor power boats,"Used boat,Diesel",2018,7.3,2.78,GRP,95,Croatia (Hrvatska) , Island Krk,63494.0,Mid-Priced
783,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,57,Germany , Berlin ,63642.4,Mid-Priced
784,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,137,Germany , Berlin ,63642.4,Mid-Priced
785,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,112,Germany , Berlin ,63642.4,Mid-Priced
786,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,6.55,2.54,GRP,170,Germany , Berlin ,63642.4,Mid-Priced
787,Deck Boat,Cayman power boats,"Used boat,Diesel",2002,9.1,3.4,GRP,48,Italy , Lazio ,63600.0,Mid-Priced
788,Flybridge,Bertram power boats,"Used boat,Diesel",1974,10.73,4.39,GRP,158,Italy , Toscana ,63600.0,Mid-Priced
789,Flybridge,Princess power boats,"Used boat,Diesel",1988,11.6,3.96,GRP,173,Croatia (Hrvatska) , Murter (Kroatien),63600.0,Mid-Priced
790,Center console boat,Chaparral power boats,"Used boat,Unleaded",2006,9.35,3.05,GRP,76,Italy , Toscana ,63600.0,Mid-Priced
791,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1971,14.82,4.22,Wood,80,Italy , Toscana ,63600.0,Mid-Priced
792,Motor Yacht,Diano power boats,Used boat,2003,23.9,6.1,Wood,677,Italy , Genova,63600.0,Mid-Priced
793,Cabin Boat,Colombo power boats,Used boat,1978,9.4,3.0,GRP,145,Italy , Lago Maggiore ,63600.0,Mid-Priced
794,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,8.1,2.5,PVC,84,Spain ," MaÃ³-MahÃ³n, Espagne",65826.0,Mid-Priced
795,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,7.62,2.67,PVC,31,France ," PORT LA FORET, France",65720.0,Mid-Priced
796,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2017,7.9,2.81,PVC,98,Spain , Alicante (Alacant),65720.0,Mid-Priced
797,Motor Yacht,Intermare power boats,Used boat,2004,9.1,3.0,GRP,37,Italy , Toscana ,65720.0,Mid-Priced
798,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,GRP,78,Germany , Schleswig-Holstein ,65667.0,Mid-Priced
799,Fishing Boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,7.41,2.49,GRP,86,Germany , Berlin ,65614.0,Mid-Priced
800,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.48,2.53,PVC,22,France ," LE CROUESTY, LE CROUESTY",65614.0,Mid-Priced
801,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.4,GRP,79,Switzerland , Luganersee ,72079.20000000001,Mid-Priced
802,Bowrider,Regal power boats,"new boat from stock,Unleaded",2021,6.1,2.5,GRP,110,Germany , Lake Constance ,65415.780000000006,Mid-Priced
803,Cabin Boat,Baess power boats,"Used boat,Diesel",1978,8.5,3.3,GRP,397,Switzerland , Lake Geneva ,71280.0,Mid-Priced
804,Motor Yacht,Windy power boats,"Used boat,Unleaded",1988,10.5,3.0,GRP,204,Switzerland , Bielersee ,73440.0,Mid-Priced
805,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.8,2.55,GRP,294,Switzerland , Lake Constance ,73923.84000000001,Mid-Priced
806,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,6.45,2.47,GRP,248,Switzerland , Stansstad,66786.36,Mid-Priced
807,Motor Yacht,Gulf Craft power boats,"Used boat,Unleaded",2003,10.97,3.33,GRP,130,Montenegro , Budva,66780.0,Mid-Priced
808,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,149,Italy , Adria,66780.0,Mid-Priced
809,Motor Yacht,Storebro power boats,"Used boat,Diesel",1987,12.09,3.8,GRP,156,Italy , Adria,66780.0,Mid-Priced
810,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,6.55,2.54,GRP,46,Croatia (Hrvatska) , INFO DD YACHTING,66780.0,Mid-Priced
811,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2003,10.56,3.3,GRP,52,Spain , Girona,66780.0,Mid-Priced
812,Cabin Boat,Bruno Abbate power boats,"Used boat,Diesel",2004,10.54,3.38,GRP,109,Italy ," Lombardy, Soiano del Lago",66780.0,Mid-Priced
813,Motor Yacht,Fairline power boats,"Used boat,Unleaded",1993,11.05,3.49,GRP,164,Germany , 64560 Riedstadt,68370.0,Mid-Priced
814,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.9,2.81,PVC,29,France ," Andernos, France",68370.0,Mid-Priced
815,Cabin Boat,Saver power boats,"Used boat,Unleaded",2020,7.1,2.53,GRP,236,Germany , Gersthofen,68359.40000000001,Mid-Priced
816,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.48,2.46,GRP,67,Germany , Baden-WÃ¼rttemberg ,68359.40000000001,Mid-Priced
817,Runabout,Rhea power boats,"new boat from stock,Unleaded",2019,6.9,2.5,GRP,90,Switzerland , Avenches,75291.12000000001,Mid-Priced
818,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,7.18,2.6,GRP,35,Spain , Denia,68237.5,Mid-Priced
819,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2012,7.01,2.54,GRP,1019,Switzerland , Zugersee ,74520.0,Mid-Priced
820,Sport Boat,Crownline power boats,"Used boat,Unleaded",2006,8.74,2.59,GRP,372,Switzerland , 4WaldStSee,74520.0,Mid-Priced
821,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,6.94,2.57,GRP,192,Switzerland , Walensee ,75060.0,Mid-Priced
822,Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,6.95,2.55,GRP,166,Switzerland , Romanshorn ,75060.0,Mid-Priced
823,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.48,2.53,PVC,32,Portugal ," Parchal, Portugal",67926.92,Mid-Priced
824,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2005,9.8,3.11,GRP,129,Italy , Mar Tirreno,68900.0,Mid-Priced
825,"Classic,Motor Yacht",Colombo power boats,"Used boat,Diesel",1991,10.8,3.15,GRP,331,Italy , Lombardia - Trentino Alto Adige ,68900.0,Mid-Priced
826,Trawler,Pedro power boats,Diesel,1979,10.5,3.3,Steel,112,Germany , Mecklemburg Vorpommern,68900.0,Mid-Priced
827,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2011,7.32,3.33,Plastic,395,Netherlands , bunschoten,68900.0,Mid-Priced
828,Sport Boat,MasterCraft power boats,"Used boat,Unleaded",2015,6.09,2.47,GRP,271,Oder , Wegorzewo,68900.0,Mid-Priced
829,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,12.8,4.0,GRP,685,Austria , Kroatien,68900.0,Mid-Priced
830,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2015,9.31,2.99,GRP,744,Spain , Mallorca ,68900.0,Mid-Priced
831,Trawler,Vri-Jon power boats,"Used boat,Diesel",1991,11.0,3.3,Steel,47,Germany , Hamburg ,68889.40000000001,Mid-Priced
832,Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,10.43,3.36,GRP,113,Italy , Veneto ,68900.0,Mid-Priced
833,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1993,9.59,3.35,GRP,110,Spain , Valencia,68900.0,Mid-Priced
834,Center console boat,Riva power boats,"Used boat,Diesel",1980,11.68,3.88,GRP,93,Italy , Campania ,68900.0,Mid-Priced
835,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,8.8,2.9,PVC,70,Cyprus ," 9, D. Bayar, Ayios Antonios, Limassol",68900.0,Mid-Priced
836,"Classic,Flybridge",Sanlorenzo power boats,"Used boat,Diesel",1979,15.0,4.3,Wood,246,Italy , Liguria ,68900.0,Mid-Priced
837,Flybridge,HI-Star power boats,"Used boat,Diesel",1992,16.4,4.99,GRP,323,Italy , Rosignano Marittimo,68900.0,Mid-Priced
838,Motor Yacht,Bruno Abbate power boats,"Used boat,Diesel",2002,10.54,3.38,GRP,109,Italy , Nord Adria,68900.0,Mid-Priced
839,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2004,10.8,3.48,PVC,32,France ," La ForÃªt-Fouesnant, France",68900.0,Mid-Priced
840,Sport Boat,Formula power boats,"Used boat,Diesel",2008,10.5,3.1,PVC,103,France ," Les Issambres, Les Issambres",68900.0,Mid-Priced
841,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.1,2.0,PVC,94,Spain ," Palma, Espagne",70005.58,Mid-Priced
842,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,7.12,2.79,PVC,62,France ," Antibes, Antibes",69960.0,Mid-Priced
843,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,53,France ," VANNES, France",69960.0,Mid-Priced
844,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,179,Germany , Gersthofen,69949.40000000001,Mid-Priced
845,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,7.48,2.55,GRP,244,Germany , Bayern ,69949.40000000001,Mid-Priced
846,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2018,7.65,2.5,GRP,106,Germany , Hock Boote ,69854.0,Mid-Priced
847,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.17,2.53,PVC,23,France ," LE CROUESTY, LE CROUESTY",69854.0,Mid-Priced
848,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2017,7.88,2.55,PVC,73,France ," CANET EN ROUSSILLON, France",69854.0,Mid-Priced
849,Motor Yacht,Maxum power boats,"Used boat,Diesel",2008,8.13,2.59,GRP,222,Belgium , Mendonk ,71974.0,Mid-Priced
850,Cabin Boat,Stickl power boats,"new boat from stock,Electric",2019,6.6,2.1,GRP,85,Germany , Bayern ,71884.96,Mid-Priced
851,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2006,6.0,2.2,Wood,316,Switzerland , Lake of Zurich ,78300.0,Mid-Priced
852,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2008,9.0,3.0,GRP,102,Croatia (Hrvatska) , Istra,71550.0,Mid-Priced
853,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,8.91,2.96,PVC,119,France ," Mandelieu, Mandelieu",71550.0,Mid-Priced
854,Classic,Marina Brodersby power boats,"Used boat,Diesel",2005,7.75,2.3,GRP,52,Germany , Norddeutschland,71550.0,Mid-Priced
855,Sport Boat,Cormate power boats,"Display Model,Unleaded",2017,7.1,2.26,GRP,163,Switzerland , Thunersee ,78732.0,Mid-Priced
856,Pilothouse,AluForce power boats,new boat from stock,2020,8.7,2.55,Aluminium,162,Germany , auf Anfrage,71338.0,Mid-Priced
857,Bowrider,Tahoe power boats,"new boat on order,Unleaded",2021,6.4,2.55,GRP,205,Switzerland , Lake of Zurich ,78516.0,Mid-Priced
858,Flybridge,President power boats,"Used boat,Diesel",1991,16.07,4.5,PVC,196,France ," AGDE, AGDE",73140.0,Mid-Priced
859,Motor Yacht,Hock power boats,"new boat from stock,Diesel",2015,7.15,2.5,GRP,72,Germany , Hock Boote,73034.0,Mid-Priced
860,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,10.0,3.0,GRP,210,Croatia (Hrvatska) , Kvarner,73034.0,Mid-Priced
861,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,7.62,2.53,GRP,144,Germany , Flensburger FÃ¶rde ,73034.0,Mid-Priced
862,Fishing Boat,Wellcraft power boats,"new boat from stock,Unleaded",2019,6.2,2.54,PVC,48,France ," Ajaccio, France",73034.0,Mid-Priced
863,Deck Boat,Rhea power boats,"new boat from stock,Unleaded",2019,6.5,2.5,Steel,83,France ," PORNICHET, PORNICHET",73034.0,Mid-Priced
864,Cabin Boat,Nor Star power boats,Used boat,1997,9.46,3.3,GRP,148,Netherlands , In verkoophaven,73034.0,Mid-Priced
865,Sport Boat,Invictus power boats,Used boat,2016,8.1,2.7,PVC,57,France ," BARCARES, LE BARCARES, BARCARES, BARCARES",72822.0,Mid-Priced
866,Sport Boat,Invictus power boats,"Used boat,Unleaded",2016,8.1,2.7,PVC,117,France ," BARCARES, BARCARES",72822.0,Mid-Priced
867,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,160,Italy , Adria,73140.0,Mid-Priced
868,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",1988,13.5,4.6,GRP,73,Italy , Mare Adriatico,73140.0,Mid-Priced
869,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,8.95,2.98,GRP,225,Croatia (Hrvatska) , INFO DD-YACHTING,73140.0,Mid-Priced
870,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2001,11.21,3.49,GRP,173,Portugal , Lisbon,73140.0,Mid-Priced
871,Sport Boat,Salpa power boats,"Used boat,Diesel",2006,9.4,3.3,GRP,62,Slovenia , LJUBLJANA,73140.0,Mid-Priced
872,Fishing Boat,Albemarle power boats,"Used boat,Diesel",1997,10.0,3.4,GRP,52,Italy , Toscana ,73140.0,Mid-Priced
873,Deck Boat,Bella power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,150,Croatia (Hrvatska) , Dalmatia,73140.0,Mid-Priced
874,Flybridge,Alpa power boats,"Used boat,Diesel",1998,10.0,3.65,GRP,107,Croatia (Hrvatska) , INFO DD-YACHTING,73140.0,Mid-Priced
875,Motor Yacht,Cigarette power boats,"Used boat,Unleaded",1994,11.6,2.44,GRP,114,Spain , Ibiza,73140.0,Mid-Priced
876,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1991,17.0,4.57,GRP,98,Italy , NÃ¤he Triest,73140.0,Mid-Priced
877,Motor Yacht,Pedro power boats,"Used boat,Diesel",1993,10.3,3.5,Steel,140,Germany , MÃ¼lheim Ruhr,74094.0,Mid-Priced
878,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2007,8.95,2.98,GRP,268,Germany , Berlin ,74094.0,Mid-Priced
879,Deck Boat,Uttern power boats,"new boat from stock,Unleaded",2019,6.28,2.45,GRP,113,Switzerland , Lake Constance ,81562.68000000001,Mid-Priced
880,Pilothouse,Northshore Yachts power boats,"Used boat,Diesel",1980,7.78,2.85,GRP,270,Switzerland , Neuenburgersee ,80946.0,Mid-Priced
881,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2010,7.99,2.64,GRP,90,Spain , Costa Norte (Galicia) ,73988.0,Mid-Priced
882,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,8.91,2.96,PVC,62,France ," 56400 PLUNERET, 56400 AURAY",73935.0,Mid-Priced
883,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.75,2.5,GRP,163,Switzerland , Lake Geneva ,73935.0,Mid-Priced
884,Cabin Boat,Ilver power boats,Used boat,2001,11.82,3.45,GRP,327,Switzerland , Lago Maggiore ,80784.0,Mid-Priced
885,Center console boat,Sessa power boats,new boat from stock,2020,7.0,2.5,GRP,113,Italy , Toscana ,73882.0,Mid-Priced
886,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,6.71,2.54,PVC,25,France ," BORMES LES MIMOSAS, France",73829.0,Mid-Priced
887,Trawler,De Boarnstream power boats,Used boat,1996,10.1,3.55,Steel,121,Netherlands , In verkoophaven,74200.0,Mid-Priced
888,Fishing Boat,Mako Boats power boats,"Used boat,Unleaded",2008,8.64,3.0,GRP,49,Italy , Lazio ,74200.0,Mid-Priced
889,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,9.21,3.56,GRP,89,Italy , Lazio ,74200.0,Mid-Priced
890,Flybridge,Fairline power boats,"Used boat,Diesel",1990,12.93,4.18,GRP,98,Italy , Mar Tirreno,74200.0,Mid-Priced
891,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2006,11.0,3.2,GRP,103,Italy , Sardegna ,74200.0,Mid-Priced
892,Motor Yacht,Aquador power boats,"Used boat,Diesel",2004,8.25,3.05,GRP,307,Germany , Baden-WÃ¼rttemberg ,74200.0,Mid-Priced
893,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1992,13.5,4.52,GRP,89,Italy , Toscana ,74200.0,Mid-Priced
894,Cabin Boat,Capelli power boats,"Used boat,Unleaded",2009,9.6,3.0,GRP,147,Italy , Liguria ,74200.0,Mid-Priced
895,Cabin Boat,Regal power boats,"Used boat,Unleaded",2009,8.5,3.2,GRP,177,Italy , Dormelletto (NO),74200.0,Mid-Priced
896,Pontoon Boat,Tornado power boats,Used boat,1989,11.0,3.86,GRP,355,Italy , Toscana ,74200.0,Mid-Priced
897,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,8.05,3.0,GRP,65,Germany , Kieler Bucht mit Fehmarn ,74198.94,Mid-Priced
898,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,7.19,2.52,PVC,76,France ," ARZON, France",75790.0,Mid-Priced
899,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,PVC,81,France ," Lorient, France",75790.0,Mid-Priced
900,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,7.25,2.57,GRP,230,Switzerland , Lake Constance ,83326.32,Mid-Priced
901,Flybridge,Bayliner power boats,Used boat,1997,11.15,3.35,GRP,192,Denmark , Nordjylland,74200.0,Mid-Priced
902,Pilothouse,Salpa power boats,"new boat from stock,Unleaded",2020,7.6,2.53,GRP,166,Switzerland , VierwaldstÃ¤ttersee ,83052.0,Mid-Priced
903,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2018,8.03,2.78,PVC,31,France ," BENODET, BENODET",75260.0,Mid-Priced
904,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,7.88,2.55,GRP,42,Germany , Niedersachsen ,75249.40000000001,Mid-Priced
905,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,6.92,2.59,PVC,73,France ," PORNICHET, PORNICHET",75154.0,Mid-Priced
906,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,37,France ," PORT LEUCATE, France",75154.0,Mid-Priced
907,Offshore Boat,Off-Course power boats,"Used boat,Diesel",1995,13.8,3.85,GRP,274,Switzerland , VierwaldstÃ¤ttersee ,82620.0,Mid-Priced
908,Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,9.86,3.3,GRP,49,Italy , Friuli Venezia Giulia ,77380.0,Mid-Priced
909,Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,7.69,2.5,GRP,155,Slovenia , LJUBLJANA,77380.0,Mid-Priced
910,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,88,Italy , Marche - Umbria ,77380.0,Mid-Priced
911,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,11.63,3.7,GRP,209,Italy , Marche - Umbria ,77380.0,Mid-Priced
912,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,11.25,3.54,GRP,101,Belgium , NÃ¤he BrÃ¼gge,77274.0,Mid-Priced
913,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,7.09,2.5,PVC,44,France ," PORT LEUCATE, France",77274.0,Mid-Priced
914,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,GRP,58,Germany , Erftstadt-Liblar,77274.0,Mid-Priced
915,Wakeboard/Wakesurf,Moomba power boats,"Used boat,Unleaded",2019,6.22,2.55,GRP,434,Switzerland , Murtensee ,85104.0,Mid-Priced
916,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,7.88,2.55,GRP,271,Switzerland , Neuenburgersee ,85050.0,Mid-Priced
917,Sport Boat,Formula power boats,"Used boat,Unleaded",2007,10.49,3.1,GRP,85,Spain , Ibiza,76850.0,Mid-Priced
918,Flybridge,Princess power boats,"Used boat,Diesel",1986,13.58,4.17,GRP,112,Portugal , North of Portugal,76850.0,Mid-Priced
919,Cabin Boat,Marine Offshore power boats,Used boat,2017,7.7,2.6,Wood,40,Netherlands , In verkoophaven,76850.0,Mid-Priced
920,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2005,9.75,3.4,GRP,127,Germany , Brandenburg,76850.0,Mid-Priced
921,Motor Yacht,Rinker power boats,Used boat,2003,11.28,3.66,GRP,82,Netherlands , In verkoophaven,76850.0,Mid-Priced
922,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,9.6,2.99,PVC,182,Netherlands , Drimmelen,78970.0,Mid-Priced
923,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,8.04,2.6,GRP,75,Germany ," FA. SIEGEL, GUMMERSBACH, FA. SIEGEL, GUMMERSBACH",78699.7,Mid-Priced
924,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,8.23,2.79,Steel,36,France ," PLUNERET, France",78682.74,Mid-Priced
925,Pilothouse,Sea Ray power boats,"Used boat,Unleaded",2000,10.2,3.48,GRP,200,Switzerland , VÃ©senaz,86400.0,Mid-Priced
926,Sport Boat,Windy power boats,Used boat,2000,8.4,2.6,GRP,455,Switzerland , Lake Geneva ,86400.0,Mid-Priced
927,"Flybridge,Motor Yacht",Condor Yachting power boats,"Used boat,Diesel",1988,12.0,3.55,Steel,422,Switzerland , Lake of Zurich ,86400.0,Mid-Priced
928,Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1999,13.15,3.3,GRP,331,Switzerland , Bielersee,86400.0,Mid-Priced
929,Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1992,11.65,3.65,Steel,88,Germany , Norddeutschland,78440.0,Mid-Priced
930,Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,11.91,3.66,GRP,73,Portugal , Lisbon ,79500.0,Mid-Priced
931,Motor Yacht,Bertram power boats,Used boat,1971,7.5,2.8,GRP,68,Finland , HangÃ¶,79500.0,Mid-Priced
932,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2004,9.6,3.3,GRP,434,Italy , porto santo stefano ,79500.0,Mid-Priced
933,"Cabin Boat,Sport Boat",Bella power boats,"Used boat,Diesel",2002,8.17,2.6,GRP,186,Germany , Niedersachsen ,79500.0,Mid-Priced
934,Flybridge,Viking Marin power boats,"Used boat,Diesel",2001,10.0,3.5,GRP,253,Germany , MÃ¼ritz ,79500.0,Mid-Priced
935,Hardtop,Fairline power boats,"Used boat,Diesel",1996,11.92,3.54,GRP,138,Portugal , Lisbon ,79500.0,Mid-Priced
936,Center console boat,Gagliotta power boats,Used boat,2004,10.3,3.5,GRP,103,Italy , Campania ,79500.0,Mid-Priced
937,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,11.95,3.5,GRP,236,Portugal , Lisbon ,79500.0,Mid-Priced
938,Pilothouse,Nimbus power boats,"Used boat,Diesel",2003,8.0,2.0,GRP,175,Croatia (Hrvatska) , Kvarner,79500.0,Mid-Priced
